Episode: 0 | Reward: 18.0
Episode: 223 | Reward: 21.0
Episode: 224 | Reward: 20.0
Episode: 225 | Reward: 28.0
Episode: 226 | Reward: 13.0
Episode: 227 | Reward: 21.0
Episode: 228 | Reward: 38.0
Episode: 229 | Reward: 35.0
Episode: 230 | Reward: 51.0
Episode: 231 | Reward: 14.0
Episode: 232 | Reward: 19.0
Episode: 233 | Reward: 42.0
Episode: 234 | Reward: 25.0
Episode: 235 | Reward: 33.0
Episode: 236 | Reward: 30.0
Episode: 237 | Reward: 15.0
Episode: 238 | Reward: 26.0
Episode: 239 | Reward: 26.0
Episode: 240 | Reward: 16.0
Episode: 241 | Reward: 76.0
Episode: 242 | Reward: 90.0
Episode: 243 | Reward: 32.0
Episode: 244 | Reward: 25.0
Episode: 245 | Reward: 16.0
Episode: 246 | Reward: 29.0
Episode: 247 | Reward: 14.0
Episode: 248 | Reward: 10.0
Episode: 249 | Reward: 18.0
Episode: 250 | Reward: 23.0
Episode: 251 | Reward: 13.0
Episode: 252 | Reward: 16.0
Episode: 253 | Reward: 20.0
Episode: 254 | Reward: 38.0
Episode: 255 | Reward: 71.0
Episode: 256 | Reward: 21.0
Episode: 257 | Reward: 13.0
Episode: 258 | Reward: 36.0
Episode: 259 | Reward: 12.0
Episode: 260 | Reward: 33.0
Episode: 261 | Reward: 57.0
Episode: 262 | Reward: 16.0
Episode: 263 | Reward: 21.0
Episode: 264 | Reward: 21.0
Episode: 265 | Reward: 17.0
Episode: 266 | Reward: 46.0
Episode: 267 | Reward: 13.0
Episode: 268 | Reward: 42.0
Episode: 269 | Reward: 27.0
Episode: 270 | Reward: 38.0
Episode: 271 | Reward: 18.0
Episode: 272 | Reward: 19.0
Episode: 273 | Reward: 50.0
Episode: 274 | Reward: 20.0
Episode: 275 | Reward: 70.0
Episode: 276 | Reward: 14.0
Episode: 277 | Reward: 14.0
Episode: 278 | Reward: 66.0
Episode: 279 | Reward: 13.0
Episode: 280 | Reward: 11.0
Episode: 281 | Reward: 11.0
Episode: 282 | Reward: 30.0
Episode: 283 | Reward: 16.0
Episode: 284 | Reward: 38.0
Episode: 285 | Reward: 14.0
Episode: 286 | Reward: 20.0
Episode: 287 | Reward: 47.0
Episode: 288 | Reward: 30.0
Episode: 289 | Reward: 10.0
Episode: 290 | Reward: 11.0
Episode: 291 | Reward: 12.0
Episode: 292 | Reward: 32.0
Episode: 293 | Reward: 48.0
Episode: 294 | Reward: 17.0
Episode: 295 | Reward: 23.0
Episode: 296 | Reward: 12.0
Episode: 297 | Reward: 16.0
Episode: 298 | Reward: 18.0
Episode: 299 | Reward: 15.0
Episode: 300 | Reward: 15.0
Episode: 301 | Reward: 22.0
Episode: 302 | Reward: 14.0
Episode: 303 | Reward: 29.0
Episode: 304 | Reward: 11.0
Episode: 305 | Reward: 21.0
Episode: 306 | Reward: 75.0
Episode: 307 | Reward: 13.0
Episode: 308 | Reward: 28.0
Episode: 309 | Reward: 26.0
Episode: 310 | Reward: 16.0
Episode: 311 | Reward: 27.0
Episode: 312 | Reward: 46.0
Episode: 313 | Reward: 15.0
Episode: 314 | Reward: 30.0
Episode: 315 | Reward: 42.0
Episode: 316 | Reward: 24.0
Episode: 317 | Reward: 60.0
Episode: 318 | Reward: 24.0
Episode: 319 | Reward: 52.0
Episode: 320 | Reward: 22.0
Episode: 321 | Reward: 21.0
Episode: 322 | Reward: 29.0
Episode: 323 | Reward: 34.0
Episode: 324 | Reward: 27.0
Episode: 325 | Reward: 27.0
Episode: 326 | Reward: 19.0
Episode: 327 | Reward: 66.0
Episode: 328 | Reward: 24.0
Episode: 329 | Reward: 16.0
Episode: 330 | Reward: 70.0
Episode: 331 | Reward: 49.0
Episode: 332 | Reward: 24.0
Episode: 333 | Reward: 36.0
Episode: 334 | Reward: 13.0
Episode: 335 | Reward: 49.0
Episode: 336 | Reward: 71.0
Episode: 337 | Reward: 13.0
Episode: 338 | Reward: 16.0
Episode: 339 | Reward: 19.0
Episode: 340 | Reward: 19.0
Episode: 341 | Reward: 14.0
Episode: 342 | Reward: 21.0
Episode: 343 | Reward: 27.0
Episode: 344 | Reward: 28.0
Episode: 345 | Reward: 25.0
Episode: 346 | Reward: 24.0
Episode: 347 | Reward: 13.0
Episode: 348 | Reward: 36.0
Episode: 349 | Reward: 21.0
Episode: 350 | Reward: 31.0
Episode: 351 | Reward: 33.0
Episode: 352 | Reward: 73.0
Episode: 353 | Reward: 20.0
Episode: 354 | Reward: 25.0
Episode: 355 | Reward: 14.0
Episode: 356 | Reward: 25.0
Episode: 357 | Reward: 19.0
Episode: 358 | Reward: 33.0
Episode: 359 | Reward: 32.0
Episode: 360 | Reward: 20.0
Episode: 361 | Reward: 27.0
Episode: 362 | Reward: 16.0
Episode: 363 | Reward: 88.0
Episode: 364 | Reward: 17.0
Episode: 365 | Reward: 37.0
Episode: 366 | Reward: 33.0
Episode: 367 | Reward: 17.0
Episode: 368 | Reward: 19.0
Episode: 369 | Reward: 22.0
Episode: 370 | Reward: 24.0
Episode: 371 | Reward: 21.0
Episode: 372 | Reward: 24.0
Episode: 373 | Reward: 15.0
Episode: 374 | Reward: 28.0
Episode: 375 | Reward: 23.0
Episode: 376 | Reward: 45.0
Episode: 377 | Reward: 62.0
Episode: 378 | Reward: 20.0
Episode: 379 | Reward: 13.0
Episode: 380 | Reward: 10.0
Episode: 381 | Reward: 72.0
Episode: 382 | Reward: 29.0
Episode: 383 | Reward: 25.0
Episode: 384 | Reward: 19.0
Episode: 385 | Reward: 16.0
Episode: 386 | Reward: 23.0
Episode: 387 | Reward: 23.0
Episode: 388 | Reward: 55.0
Episode: 389 | Reward: 41.0
Episode: 390 | Reward: 30.0
Episode: 391 | Reward: 15.0
Episode: 392 | Reward: 20.0
Episode: 393 | Reward: 12.0
Episode: 394 | Reward: 20.0
Episode: 395 | Reward: 13.0
Episode: 396 | Reward: 15.0
Episode: 397 | Reward: 12.0
Episode: 398 | Reward: 42.0
Episode: 399 | Reward: 66.0
Episode: 400 | Reward: 31.0
Episode: 401 | Reward: 17.0
Episode: 402 | Reward: 41.0
Episode: 403 | Reward: 34.0
Episode: 404 | Reward: 46.0
Episode: 405 | Reward: 27.0
Episode: 406 | Reward: 39.0
Episode: 407 | Reward: 31.0
Episode: 408 | Reward: 50.0
Episode: 409 | Reward: 23.0
Episode: 410 | Reward: 19.0
Episode: 411 | Reward: 42.0
Episode: 412 | Reward: 15.0
Episode: 413 | Reward: 17.0
Episode: 414 | Reward: 24.0
Episode: 415 | Reward: 144.0
Episode: 416 | Reward: 20.0
Episode: 417 | Reward: 39.0
Episode: 418 | Reward: 11.0
Episode: 419 | Reward: 15.0
Episode: 420 | Reward: 20.0
Episode: 421 | Reward: 87.0
Episode: 422 | Reward: 27.0
Episode: 423 | Reward: 51.0
Episode: 424 | Reward: 35.0
Episode: 425 | Reward: 39.0
Episode: 426 | Reward: 16.0
Episode: 427 | Reward: 16.0
Episode: 428 | Reward: 31.0
Episode: 429 | Reward: 23.0
Episode: 430 | Reward: 14.0
Episode: 431 | Reward: 32.0
Episode: 432 | Reward: 30.0
Episode: 433 | Reward: 18.0
Episode: 434 | Reward: 27.0
Episode: 435 | Reward: 15.0
Episode: 436 | Reward: 15.0
Episode: 437 | Reward: 35.0
Episode: 438 | Reward: 45.0
Episode: 439 | Reward: 29.0
Episode: 440 | Reward: 22.0
Episode: 441 | Reward: 21.0
Episode: 442 | Reward: 21.0
Episode: 443 | Reward: 18.0
Episode: 444 | Reward: 29.0
Episode: 445 | Reward: 17.0
Episode: 446 | Reward: 25.0
Episode: 447 | Reward: 41.0
Episode: 448 | Reward: 15.0
Episode: 449 | Reward: 20.0
Episode: 450 | Reward: 63.0
Episode: 451 | Reward: 26.0
Episode: 452 | Reward: 19.0
Episode: 453 | Reward: 69.0
Episode: 454 | Reward: 51.0
Episode: 455 | Reward: 17.0
Episode: 456 | Reward: 23.0
Episode: 457 | Reward: 16.0
Episode: 458 | Reward: 31.0
Episode: 459 | Reward: 15.0
Episode: 460 | Reward: 17.0
Episode: 461 | Reward: 23.0
Episode: 462 | Reward: 29.0
Episode: 463 | Reward: 23.0
Episode: 464 | Reward: 15.0
Episode: 465 | Reward: 32.0
Episode: 466 | Reward: 21.0
Episode: 467 | Reward: 18.0
Episode: 468 | Reward: 22.0
Episode: 469 | Reward: 16.0
Episode: 470 | Reward: 17.0
Episode: 471 | Reward: 17.0
Episode: 472 | Reward: 16.0
Episode: 473 | Reward: 46.0
Episode: 474 | Reward: 16.0
Episode: 475 | Reward: 12.0
Episode: 476 | Reward: 16.0
Episode: 477 | Reward: 14.0
Episode: 478 | Reward: 21.0
Episode: 479 | Reward: 24.0
Episode: 480 | Reward: 23.0
Episode: 481 | Reward: 16.0
Episode: 482 | Reward: 28.0
Episode: 483 | Reward: 19.0
Episode: 484 | Reward: 30.0
Episode: 485 | Reward: 14.0
Episode: 486 | Reward: 60.0
Episode: 487 | Reward: 32.0
Episode: 488 | Reward: 18.0
Episode: 489 | Reward: 20.0
Episode: 490 | Reward: 16.0
Episode: 491 | Reward: 20.0
Episode: 492 | Reward: 21.0
Episode: 493 | Reward: 77.0
Episode: 494 | Reward: 19.0
Episode: 495 | Reward: 18.0
Episode: 496 | Reward: 11.0
Episode: 497 | Reward: 41.0
Episode: 498 | Reward: 11.0
Episode: 499 | Reward: 22.0
Episode: 500 | Reward: 40.0
Episode: 501 | Reward: 26.0
Episode: 502 | Reward: 15.0
Episode: 503 | Reward: 18.0
Episode: 504 | Reward: 37.0
Episode: 505 | Reward: 15.0
Episode: 506 | Reward: 18.0
Episode: 507 | Reward: 38.0
Episode: 508 | Reward: 20.0
Episode: 509 | Reward: 28.0
Episode: 510 | Reward: 45.0
Episode: 511 | Reward: 16.0
Episode: 512 | Reward: 15.0
Episode: 513 | Reward: 16.0
Episode: 514 | Reward: 27.0
Episode: 515 | Reward: 22.0
Episode: 516 | Reward: 20.0
Episode: 517 | Reward: 13.0
Episode: 518 | Reward: 19.0
Episode: 519 | Reward: 22.0
Episode: 520 | Reward: 18.0
Episode: 521 | Reward: 17.0
Episode: 522 | Reward: 13.0
Episode: 523 | Reward: 27.0
Episode: 524 | Reward: 16.0
Episode: 525 | Reward: 29.0
Episode: 526 | Reward: 14.0
Episode: 527 | Reward: 27.0
Episode: 528 | Reward: 35.0
Episode: 529 | Reward: 23.0
Episode: 530 | Reward: 29.0
Episode: 531 | Reward: 29.0
Episode: 532 | Reward: 36.0
Episode: 533 | Reward: 33.0
Episode: 534 | Reward: 37.0
Episode: 535 | Reward: 64.0
Episode: 536 | Reward: 27.0
Episode: 537 | Reward: 14.0
Episode: 538 | Reward: 49.0
Episode: 539 | Reward: 20.0
Episode: 540 | Reward: 33.0
Episode: 541 | Reward: 14.0
Episode: 542 | Reward: 48.0
Episode: 543 | Reward: 14.0
Episode: 544 | Reward: 51.0
Episode: 545 | Reward: 28.0
Episode: 546 | Reward: 13.0
Episode: 547 | Reward: 17.0
Episode: 548 | Reward: 134.0
Episode: 549 | Reward: 13.0
Episode: 550 | Reward: 37.0
Episode: 551 | Reward: 14.0
Episode: 552 | Reward: 26.0
Episode: 553 | Reward: 66.0
Episode: 554 | Reward: 64.0
Episode: 555 | Reward: 18.0
Episode: 556 | Reward: 27.0
Episode: 557 | Reward: 29.0
Episode: 558 | Reward: 15.0
Episode: 559 | Reward: 21.0
Episode: 560 | Reward: 19.0
Episode: 561 | Reward: 19.0
Episode: 562 | Reward: 18.0
Episode: 563 | Reward: 16.0
Episode: 564 | Reward: 35.0
Episode: 565 | Reward: 11.0
Episode: 566 | Reward: 16.0
Episode: 567 | Reward: 25.0
Episode: 568 | Reward: 18.0
Episode: 569 | Reward: 26.0
Episode: 570 | Reward: 54.0
Episode: 571 | Reward: 67.0
Episode: 572 | Reward: 40.0
Episode: 573 | Reward: 16.0
Episode: 574 | Reward: 29.0
Episode: 575 | Reward: 70.0
Episode: 576 | Reward: 16.0
Episode: 577 | Reward: 18.0
Episode: 578 | Reward: 33.0
Episode: 579 | Reward: 45.0
Episode: 580 | Reward: 25.0
Episode: 581 | Reward: 20.0
Episode: 582 | Reward: 14.0
Episode: 583 | Reward: 58.0
Episode: 584 | Reward: 13.0
Episode: 585 | Reward: 20.0
Episode: 586 | Reward: 18.0
Episode: 587 | Reward: 43.0
Episode: 588 | Reward: 21.0
Episode: 589 | Reward: 31.0
Episode: 590 | Reward: 19.0
Episode: 591 | Reward: 17.0
Episode: 592 | Reward: 27.0
Episode: 593 | Reward: 35.0
Episode: 594 | Reward: 14.0
Episode: 595 | Reward: 27.0
Episode: 596 | Reward: 20.0
Episode: 597 | Reward: 21.0
Episode: 598 | Reward: 115.0
Episode: 599 | Reward: 27.0
Episode: 600 | Reward: 16.0
Episode: 601 | Reward: 38.0
Episode: 602 | Reward: 76.0
Episode: 603 | Reward: 12.0
Episode: 604 | Reward: 15.0
Episode: 605 | Reward: 16.0
Episode: 606 | Reward: 11.0
Episode: 607 | Reward: 24.0
Episode: 608 | Reward: 16.0
Episode: 609 | Reward: 26.0
Episode: 610 | Reward: 10.0
Episode: 611 | Reward: 23.0
Episode: 612 | Reward: 13.0
Episode: 613 | Reward: 17.0
Episode: 614 | Reward: 21.0
Episode: 615 | Reward: 20.0
Episode: 616 | Reward: 22.0
Episode: 617 | Reward: 15.0
Episode: 618 | Reward: 27.0
Episode: 619 | Reward: 14.0
Episode: 620 | Reward: 25.0
Episode: 621 | Reward: 23.0
Episode: 622 | Reward: 22.0
Episode: 623 | Reward: 23.0
Episode: 624 | Reward: 14.0
Episode: 625 | Reward: 27.0
Episode: 626 | Reward: 23.0
Episode: 627 | Reward: 27.0
Episode: 628 | Reward: 23.0
Episode: 629 | Reward: 44.0
Episode: 630 | Reward: 25.0
Episode: 631 | Reward: 24.0
Episode: 632 | Reward: 44.0
Episode: 633 | Reward: 43.0
Episode: 634 | Reward: 22.0
Episode: 635 | Reward: 20.0
Episode: 636 | Reward: 15.0
Episode: 637 | Reward: 23.0
Episode: 638 | Reward: 36.0
Episode: 639 | Reward: 22.0
Episode: 640 | Reward: 20.0
Episode: 641 | Reward: 13.0
Episode: 642 | Reward: 26.0
Episode: 643 | Reward: 12.0
Episode: 644 | Reward: 25.0
Episode: 645 | Reward: 33.0
Episode: 646 | Reward: 26.0
Episode: 647 | Reward: 14.0
Episode: 648 | Reward: 17.0
Episode: 649 | Reward: 19.0
Episode: 650 | Reward: 19.0
Episode: 651 | Reward: 34.0
Episode: 652 | Reward: 48.0
Episode: 653 | Reward: 90.0
Episode: 654 | Reward: 32.0
Episode: 655 | Reward: 13.0
Episode: 656 | Reward: 17.0
Episode: 657 | Reward: 22.0
Episode: 658 | Reward: 26.0
Episode: 659 | Reward: 20.0
Episode: 660 | Reward: 19.0
Episode: 661 | Reward: 17.0
Episode: 662 | Reward: 17.0
Episode: 663 | Reward: 26.0
Episode: 664 | Reward: 20.0
Episode: 665 | Reward: 20.0
Episode: 666 | Reward: 15.0
Episode: 667 | Reward: 24.0
Episode: 668 | Reward: 29.0
Episode: 669 | Reward: 18.0
Episode: 670 | Reward: 36.0
Episode: 671 | Reward: 33.0
Episode: 672 | Reward: 16.0
Episode: 673 | Reward: 18.0
Episode: 674 | Reward: 15.0
Episode: 675 | Reward: 31.0
Episode: 676 | Reward: 18.0
Episode: 677 | Reward: 20.0
Episode: 678 | Reward: 102.0
Episode: 679 | Reward: 21.0
Episode: 680 | Reward: 30.0
Episode: 681 | Reward: 19.0
Episode: 682 | Reward: 32.0
Episode: 683 | Reward: 20.0
Episode: 684 | Reward: 37.0
Episode: 685 | Reward: 12.0
Episode: 686 | Reward: 15.0
Episode: 687 | Reward: 34.0
Episode: 688 | Reward: 13.0
Episode: 689 | Reward: 16.0
Episode: 690 | Reward: 70.0
Episode: 691 | Reward: 20.0
Episode: 692 | Reward: 26.0
Episode: 693 | Reward: 31.0
Episode: 694 | Reward: 26.0
Episode: 695 | Reward: 29.0
Episode: 696 | Reward: 48.0
Episode: 697 | Reward: 36.0
Episode: 698 | Reward: 29.0
Episode: 699 | Reward: 15.0
Episode: 700 | Reward: 55.0
Episode: 701 | Reward: 29.0
Episode: 702 | Reward: 12.0
Episode: 703 | Reward: 24.0
Episode: 704 | Reward: 24.0
Episode: 705 | Reward: 24.0
Episode: 706 | Reward: 23.0
Episode: 707 | Reward: 53.0
Episode: 708 | Reward: 12.0
Episode: 709 | Reward: 13.0
Episode: 710 | Reward: 19.0
Episode: 711 | Reward: 67.0
Episode: 712 | Reward: 15.0
Episode: 713 | Reward: 37.0
Episode: 714 | Reward: 28.0
Episode: 715 | Reward: 15.0
Episode: 716 | Reward: 34.0
Episode: 717 | Reward: 24.0
Episode: 718 | Reward: 31.0
Episode: 719 | Reward: 38.0
Episode: 720 | Reward: 45.0
Episode: 721 | Reward: 20.0
Episode: 722 | Reward: 24.0
Episode: 723 | Reward: 39.0
Episode: 724 | Reward: 23.0
Episode: 725 | Reward: 33.0
Episode: 726 | Reward: 21.0
Episode: 727 | Reward: 61.0
Episode: 728 | Reward: 47.0
Episode: 729 | Reward: 20.0
Episode: 730 | Reward: 23.0
Episode: 731 | Reward: 35.0
Episode: 732 | Reward: 19.0
Episode: 733 | Reward: 17.0
Episode: 734 | Reward: 24.0
Episode: 735 | Reward: 30.0
Episode: 736 | Reward: 20.0
Episode: 737 | Reward: 18.0
Episode: 738 | Reward: 52.0
Episode: 739 | Reward: 38.0
Episode: 740 | Reward: 24.0
Episode: 741 | Reward: 18.0
Episode: 742 | Reward: 30.0
Episode: 743 | Reward: 22.0
Episode: 744 | Reward: 33.0
Episode: 745 | Reward: 21.0
Episode: 746 | Reward: 28.0
Episode: 747 | Reward: 26.0
Episode: 748 | Reward: 23.0
Episode: 749 | Reward: 41.0
Episode: 750 | Reward: 38.0
Episode: 751 | Reward: 57.0
Episode: 752 | Reward: 16.0
Episode: 753 | Reward: 37.0
Episode: 754 | Reward: 20.0
Episode: 755 | Reward: 22.0
Episode: 756 | Reward: 18.0
Episode: 757 | Reward: 15.0
Episode: 758 | Reward: 74.0
Episode: 759 | Reward: 25.0
Episode: 760 | Reward: 48.0
Episode: 761 | Reward: 22.0
Episode: 762 | Reward: 14.0
Episode: 763 | Reward: 31.0
Episode: 764 | Reward: 44.0
Episode: 765 | Reward: 24.0
Episode: 766 | Reward: 38.0
Episode: 767 | Reward: 27.0
Episode: 768 | Reward: 31.0
Episode: 769 | Reward: 18.0
Episode: 770 | Reward: 31.0
Episode: 771 | Reward: 27.0
Episode: 772 | Reward: 16.0
Episode: 773 | Reward: 40.0
Episode: 774 | Reward: 24.0
Episode: 775 | Reward: 22.0
Episode: 776 | Reward: 44.0
Episode: 777 | Reward: 19.0
Episode: 778 | Reward: 13.0
Episode: 779 | Reward: 18.0
Episode: 780 | Reward: 15.0
Episode: 781 | Reward: 28.0
Episode: 782 | Reward: 24.0
Episode: 783 | Reward: 27.0
Episode: 784 | Reward: 18.0
Episode: 785 | Reward: 45.0
Episode: 786 | Reward: 57.0
Episode: 787 | Reward: 24.0
Episode: 788 | Reward: 31.0
Episode: 789 | Reward: 32.0
Episode: 790 | Reward: 21.0
Episode: 791 | Reward: 63.0
Episode: 792 | Reward: 16.0
Episode: 793 | Reward: 17.0
Episode: 794 | Reward: 35.0
Episode: 795 | Reward: 35.0
Episode: 796 | Reward: 34.0
